"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
6150015,615,15,"Algeria","1991/12/01","2011/12/31",7336,1,12,1991,31,12,2010,-9,0,"Armed Islamic Group (GIA)","Islamic Salvation Army (AIS)","Al-Qaeda in the Islamic Maghreb","Government",null,1,0,-99,-77,2,"Nationwide","Nationwide",1,7,7,13,0,null,null,0,"UPPSALA CONFLICT #191","CH",0,28.14225,2.828547,null,null
6150001,615,1,"Algeria","1990/05/31","1990/05/31",1,31,5,1990,31,5,1990,1,0,"Socialist Forces Front",null,null,"Government",null,1,0,5,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Political party calls for march demanding true democratic elections",0,null,"ES",0,36.75289,3.042048,null,null
6150002,615,2,"Algeria","1990/06/12","1990/06/12",1,12,6,1990,12,6,1990,2,0,"Citizens",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,1,0,null,"Citizens boycott vote in protest of unfair elections",0,null,"ES",0,28.14225,2.828547,null,null
6150003,615,3,"Algeria","1990/06/15","1990/06/15",1,15,6,1990,15,6,1990,2,0,"Muslims",null,null,"Government",null,1,0,3,0,0,"Algiers","Algiers",1,1,1,1,11,null,"Muslims celebrate victory of Islamic Salvation Front",1,null,"ES",0,36.75289,3.042048,null,null
6150004,615,4,"Algeria","1990/12/27","1990/12/27",1,27,12,1990,27,12,1990,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Algiers","Algiers",1,1,1,6,0,null,"Citizens protest new law forbidding any language but Arabic",0,null,"ES",0,36.75289,3.042048,null,null
6150005,615,5,"Algeria","1991/01/18","1991/01/18",1,18,1,1991,18,1,1991,2,0,"Muslims",null,null,"Iraqi government",null,0,0,5,0,0,"Algiers","Algiers",1,1,1,8,6,null,"Muslims march in support of Iraqi government",1,null,"ES",0,36.75289,3.042048,null,null
6150006,615,6,"Algeria","1991/01/31","1991/01/31",1,31,1,1991,31,1,1991,2,0,"Muslims",null,null,"Anti-Iraqi Alliance",null,0,0,5,0,0,"Algiers","Algiers",1,1,1,8,6,null,"Muslims burn flags of nations in anti-Iraqi alliance",1,null,"ES",0,36.75289,3.042048,null,null
6150007,615,7,"Algeria","1991/03/31","1991/03/31",1,31,3,1991,31,3,1991,4,0,"Muslim man",null,null,"Airline",null,0,0,1,0,0,"Algiers","Algiers",1,1,1,1,9,null,"Muslim man hijacks plane and demands to read a statement on television that demands postponement of parliamentary elections",1,null,"ES",0,36.75289,3.042048,null,null
6150008,615,8,"Algeria","1991/05/21","1991/06/01",12,21,5,1991,1,6,1991,3,0,"Islamic Salvation Front",null,null,"Government",null,1,0,-99,0,1,"Nationwide","Nationwide",1,7,7,6,1,null,"Islamic Salvation Front riots, demanding Islamic state",1,"Riots continue, but the civil war begins on June 1","ES",0,28.14225,2.828547,null,null
6150009,615,9,"Algeria","1991/05/25","1991/06/07",14,25,5,1991,7,6,1991,6,0,"Muslims",null,null,"Government",null,1,0,-99,0,0,"Algiers","Algiers",1,1,1,1,0,null,"Muslims strike, demanding a new election",0,null,"ES",0,36.75289,3.042048,null,null
